feature,drop_reason,kept_feature,corr,feature_score,kept_score
d180_prc_amt_mor_10_000_apl_ord_cnt,global_corr,ord_apl_sum_prc_amt_360_day,0.8303053068239937,0.13517959597552331,0.3621235632906854
d360_apl_ord_prc_amt_per_stg_min,global_corr,d360_apl_ord_prc_amt_min,0.9091512945578761,0.1349374610437895,0.15880422291196988
m6_stg_pln_adv_manual_rep_apl_suc_cnt,global_corr,not_ovd_tqhk_rep_tim_cnt_12m,0.8569295563339867,0.13396831989759717,0.1583058825420145
stg_pln_sum_prc_amt_d0_rep_his,global_corr,stg_pln_sum_rep_prc_his_d0_mrn_pk,0.8966693799988683,0.1338623043549605,0.153295954133307
bf_q4_q3_trend,global_corr,stg_pln_sum_prc_amt_3m_6m_rto,0.9633152221574449,0.13310908774510333,0.13488925552929154
12m_repay_amt_second_der_great_0_count,global_corr,18m_used_lmt_second_der_small_0_count,0.8528784070420592,0.132564452781454,0.3275826138068848
credit_unique_fund_cnt_36m,global_corr,credit_unique_scene_cnt_36m,0.8463383068665656,0.13227000388887733,0.1654176387190961
rsk_avl_lmt_ch_1m_les_5000_cnt_3m,global_corr,rsk_lmt_rate_ch_1m_grt_0p9_cnt_6m,0.8121499243120996,0.1320523717424943,0.1549837382108472
cnt_ord_cnt_typ_btch_30d,global_corr,cnt_other_info_cash_uid_recent_days_30,0.8967594876406746,0.13200798089196708,0.25791381427350746
rsk_lmt_rate_ch_1m_grt_0p9_rate_12m,global_corr,rsk_lmt_rate_ch_1m_grt_0p9_rate_24m,0.8086200601989124,0.1315776115810826,0.1467353807614531
credit_fund_cnt_all,global_corr,credit_unique_scene_cnt_36m,0.8450889845603288,0.13131203331668384,0.1654176387190961
d90_aplord_suc_month_rto,global_corr,ord_apl_suc_max_stg_num_90_day,0.8997616648538972,0.13044657564861406,0.273454249351048
credit_fund_level2_ratio_all,global_corr,credit_fund_level2_ratio_36m,0.9781548920657658,0.12883833615337703,0.1297925177675573
d90_bsy_typ_bt_cash_suc_ord_cnt_all,global_corr,his_90_day_prc_amt_1_000_flg_suc_ord_cnt,0.941061840694569,0.12854483354050328,0.2744176445480053
stg_pln_cnt_adv_rct_6m,global_corr,m6_stg_pln_rep_apl_cnt_equal_1_adv_cnt,0.988117869249467,0.128409231775918,0.12882272228789582
stg_pln_sum_rep_prc_3m_his_d0_non_zd,global_corr,stg_pln_sum_rep_prc_12m_his_d0_non_zd,0.8039714769934965,0.12776303507718823,0.18514276417885867
stg_pln_sum_prc_amt_adv_rct_6m,global_corr,stg_pln_sum_rep_prc_6m_his_adv,0.9997514690905412,0.12749123964330333,0.12754233958187056
d90_suc_ord_days_cnt,global_corr,his_90_day_prc_amt_1_000_flg_suc_ord_cnt,0.9306029389300646,0.12593939401162568,0.2744176445480053
stg_pln_sum_rep_prc_his_d0_mrn_pk_v2,global_corr,stg_pln_sum_rep_prc_his_d0_mrn_pk,0.9684124011151743,0.12439086077621253,0.153295954133307
d90_d360_his_rep_amt_sum_rat_btch,global_corr,his_180_day_csh_apl_ord_cnt_his_rto,0.8164794246896725,0.123378724746534,0.334469561201572
cnt_ord_cnt_fal_30d_90d,global_corr,ord_apl_fal_cnt_90_day,0.9324165660490769,0.1232373576697845,0.15986420991423644
stg_pln_sum_rep_prc_12m_his_ovd_0d_pls_3d_zd,global_corr,stg_pln_sum_prc_amt_ovd_1d_3d_rep_12m,0.9901073818787454,0.1229662626397865,0.12651430358274018
m6_manual_tim_0_5_rep_apl_suc_cnt,global_corr,clk_cnt_00_06_rep_90d,0.8188316929702167,0.12117587757201786,0.12154049671842426
stg_pln_pay_off_sum_prc_amt_12m_24m_rto,global_corr,abf_1y_inter_1m_count_up,0.8396193528337734,0.12044218580549337,0.334475055265806
d180_faqi_trade_amt_larger_than_rsk_avl_lmt_cash_his_t_day_count_sum,global_corr,rsk_avl_lmt_ch_les_500_cnt_12m,0.8874400537512591,0.12005534486017844,0.28070306802541545
stg_pln_sum_prc_amt_adv_rep_6m,global_corr,stg_pln_sum_prc_amt_adv_rct_24m,0.8371639505773021,0.12004540333141733,0.13754783811960913
ord_apl_sum_prc_amt_30_90_day_rto,global_corr,d30_d360_apl_ord_prc_amt_avg_rat_all,0.8130662500937915,0.11880780418587555,0.2462773588507896
d180_apl_ord_prc_amt_max,global_corr,ord_apl_max_prc_amt_180_day,0.9999999999999979,0.11850381821606681,0.34064298515661884
max_ddf_mdl_rep_dte_ftr,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.9333389700307638,0.11813940304810422,0.30850649884669046
m3_stg_pln_d0_manual_rep_apl_cnt_mor_0_cnt,global_corr,m6_stg_pln_d0_manual_rep_apl_cnt_mor_0_cnt,0.9622910804517548,0.11782639695788899,0.1860594705128229
loan_unique_fund_cnt_12m,global_corr,cnt_other_info_light_uid_recent_days_360,0.8284527761536158,0.11746587524098828,0.15899777358363398
stg_pln_sum_rep_prc_12m_his_ovd_0d_pls_3d_zd_v2,global_corr,stg_pln_sum_prc_amt_ovd_1d_3d_rep_12m,0.9289753866328364,0.11675897943154823,0.12651430358274018
count_call_mode_ai_60d,global_corr,num_true_call_mode_is_ai_called_phone_social_relations_is_self_is_can_contact_person_is_no_60d,0.9986854349642003,0.11669474358166976,0.11669898840312765
m1_stg_pln_rep_apl_cnt_equal_1_d0_cnt,global_corr,m1_normal_batch_rep_apl_suc_cnt,0.9103113656245579,0.11621672660895388,0.13345394168078017
m1_stg_pln_d0_normal_batch_rep_apl_cnt_mor_2_cnt,global_corr,m1_stg_pln_d0_rep_apl_cnt_mor_2_cnt,0.885497672158455,0.115949877068101,0.15980204389471886
m3_stg_pln_d0_manual_rep_apl_suc_cnt,global_corr,m6_stg_pln_d0_manual_rep_apl_cnt_mor_0_cnt,0.9612966842922823,0.11562810507938515,0.1860594705128229
m6_pmt_not_eng_mor_3_stg_pln_cnt_rat,global_corr,m6_stg_pln_normal_batch_rep_apl_cnt_mor_4_cnt_rat,0.8164349259529994,0.1155350541862894,0.11966004348326331
rsk_lmt_rate_ch_1m_grt_0p8_rate_3m,global_corr,rsk_lmt_rate_ch_1m_grt_0p8_rate_1m,0.8272132395302646,0.11482333083137586,0.18275250605044813
m3_stg_pln_d0_normal_batch_rep_apl_cnt_mor_0_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.93767838956403,0.11481972598811163,0.16234799065675903
stg_pln_sum_rep_prc_12m_his_d0_afn_pk_v2,global_corr,stg_pln_sum_rep_prc_12m_his_d0_afn_pk,0.9099605821779705,0.11403586854435277,0.14100027059359677
stg_pln_sum_prc_amt_36m_on_light,global_corr,stg_pln_avg_prc_amt_36m_per_mth_light,0.9756430495701863,0.11324535158832905,0.11335311997682207
m3_stg_pln_normal_batch_rep_apl_cnt_mor_4_cnt,global_corr,m6_pmt_not_eng_mor_3_stg_pln_cnt,0.8179197372079676,0.11265479176278015,0.12059939977056133
loan_pass_unique_fund_cnt_24m,global_corr,cnt_other_info_light_uid_recent_days_360,0.8837474039957512,0.11248854699430988,0.15899777358363398
recent_12m_credit_fundcls_lv2_month_cnt,global_corr,credit_pass_unique_fund_cnt_24m,0.8295528839450804,0.11235360206702083,0.14573167645282448
m6_stg_pln_rep_apl_amt_d0_sum,global_corr,stg_pln_sum_prc_amt_d0_rep_24m,0.8962078679833675,0.11170114696911937,0.30424290953570043
m6_stg_pln_manual_rep_apl_fal_cnt_max,global_corr,m6_manual_rep_apl_fal_cnt,0.8459959388226406,0.11154260480726241,0.11283068527916884
m3_normal_batch_rep_apl_suc_amt_sum,global_corr,stg_pln_sum_rep_prc_6m_his_d0_mrn_pk,0.8754750757337498,0.11153829588783215,0.28708438357193533
d360_suc_ord_prc_amt_per_stg_sum_all,global_corr,abf_1y_inter_1m_sum_up,0.8810189074860728,0.11109925832770218,0.3552720794346409
m1_stg_pln_d0_rep_apl_suc_cnt_rat,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8397728748586213,0.11028862245364796,0.16234799065675903
m6_rep_apl_suc_amt_sum,global_corr,abf_1y_inter_1m_sum_up,0.8591885292912645,0.11010712253465182,0.3552720794346409
stg_pln_sum_rep_prc_12m_his_d0_afn_pk_rto_v2,global_corr,stg_pln_sum_rep_prc_12m_his_d0_afn_pk_rto,0.8351732449910302,0.10982848347375329,0.13485094063240455
max_rsk_lmt_rate_12m_bt_ch,global_corr,abf_1y_inter_1m_count_up,0.8648009812148423,0.10971429710884484,0.334475055265806
recent_24m_lend_amt_rise_month_rto,global_corr,cnt_other_info_light_uid_recent_days_360,0.8667685612637772,0.10909228153715056,0.15899777358363398
d180_d360_apl_ord_cnt_rat,global_corr,his_180_day_csh_apl_ord_cnt_his_rto,0.8890220921239963,0.10882369400648195,0.334469561201572
d15_suc_ord_prc_amt_sum_all,global_corr,d15_suc_ord_prc_amt_per_stg_max_all,0.8041178577679279,0.10775320645433462,0.10781302889173372
stg_pln_sum_rep_prc_his_d0_dwn_zd_v2,global_corr,stg_pln_sum_rep_prc_12m_his_d0_dwn_zd,0.8013136017956493,0.10761819592677702,0.1875296625052124
m6_stg_pln_rep_apl_cnt_mor_2_cnt,global_corr,m6_stg_pln_normal_batch_rep_apl_cnt_sum,0.8125293806199353,0.10739049772796727,0.16124568747505863
d15_suc_ord_prc_amt_per_stg_avg_all,global_corr,d15_apl_ord_prc_amt_per_stg_avg,0.8684674110038466,0.10719953167350571,0.1635209970736069
stg_pln_sum_rep_prc_3m_his_d0_afn_zd_rto,global_corr,stg_pln_sum_rep_prc_3m_his_d0_afn_zd_rto_v2,0.8793290973597268,0.10680925280673015,0.11021501294298308
stg_pln_pay_off_sum_prc_amt_d0_rep_1m_rto,global_corr,m3_stg_pln_normal_batch_rep_apl_cnt_mor_0_cnt_rat,0.8378984176199179,0.10580166689848769,0.16234799065675903
m3_stg_pln_manual_rep_apl_suc_cnt_sum,global_corr,m3_stg_pln_manual_rep_apl_cnt_mor_0_cnt,0.9978969427529649,0.10579181734364007,0.18643979566554558
m3_manual_rep_apl_suc_stg_pln_cnt_sum,global_corr,m3_stg_pln_manual_rep_apl_cnt_mor_0_cnt,0.9978966608823315,0.10578757919905424,0.18643979566554558
stg_pln_sum_prc_amt_ovd_pls_rep_6m_rto_his,global_corr,stg_pln_cnt_ovd_pls_rep_12m_rto_his,0.8218423453674559,0.10500036779550137,0.12375467204112134
rsk_avl_lmt_ch_les_500_cnt_1m,global_corr,used_rate_ch_grt_0p8_cnt_1m_suc,0.8248269803500634,0.10485698296799362,0.10889370852226876
max_rsk_lmt_rate_1m_all,global_corr,avg_lmt_use_rat_2m_v2,0.894333820150881,0.10392457179616565,0.10514531517800996
stg_pln_cnt_12m_on_light,global_corr,cnt_other_info_light_uid_recent_days_360,0.9488536453664861,0.1034369247707736,0.15899777358363398
m3_stg_pln_pmt_not_eng_amt_max,global_corr,m1_stg_pln_pmt_not_eng_amt_max,0.8236828811637881,0.10293418985050273,0.1778546307460026
stddev_day_diff_event_type_repay_all,global_corr,ddf_fst_lst_ord_crt_dte,0.8657827331022672,0.10293024699058673,0.20296627255494137
stg_pln_max_prc_amt_12m_on_light,global_corr,stg_pln_max_prc_amt_36m_on_light,0.8210450297866948,0.10280495548502633,0.11247413179429833
stg_pln_sum_prc_amt_adv_rct_3m_rto,global_corr,m3_stg_pln_adv_rep_apl_cnt_rat,0.8865798281361456,0.10228953333925173,0.10445330962803345
stg_pln_sum_rep_prc_6m_his_d0_dwn_zd_v2,global_corr,stg_pln_sum_rep_prc_12m_his_d0_dwn_zd,0.8543213809818511,0.10170924955375793,0.1875296625052124
used_rate_ch_grt_0p5_cnt_3m,global_corr,rsk_avl_lmt_ch_les_10000_cnt_3m,0.8110500267519363,0.10158027441784201,0.13605966263981828
rsk_avl_lmt_ch_les_5000_rate_12m,global_corr,rsk_avl_lmt_ch_les_1000_rate_12m,0.8537851899850302,0.10077665743869535,0.14581323477976282
his_lend_heavy_to_repay_light_inner3d_order_amt_rate,global_corr,his_lend_heavy_to_repay_light_inner14d_order_amt_rate,0.8006814115818649,0.10009535307860695,0.10927841470464095
min_ddf_rep_dte_ord_crt_tim_neg_7,global_corr,min_ddf_rep_dte_ord_crt_tim_neg_5,0.874133227158501,0.09956309286284565,0.1052483752031973
d360_advrepay_ontimrepay_in_same_month_count_sum,global_corr,not_ovd_tqhk_rep_tim_cnt_12m,0.8400431968577581,0.09945660476458396,0.1583058825420145
m6_stg_pln_ovd_1d_3d_manual_rep_apl_suc_cnt,global_corr,stg_pln_cnt_ovd_1d_3d_rep_12m,0.8292967155845185,0.09923903037314463,0.12833708082797057
stg_pln_sum_prc_amt_6m_light,global_corr,stg_pln_avg_prc_amt_6m_per_mth_light,1.0000000000000038,0.09921401480401437,0.09921401480401437
min_rsk_lmt_rate_3m_bt_ch,global_corr,rsk_lmt_rate_ch_1m_grt_0p5_rate_6m,0.844400657259851,0.09855753956140212,0.1535500590275558
d360_lend_heavy_to_repay_light_inner7d_order_amt_sum,global_corr,his_lend_heavy_to_repay_light_inner3d_order_amt_sum,0.8256120539487345,0.09839885501524692,0.10170377952626364
d90_repaid_tot_fee_sum,global_corr,stg_pln_pay_off_sum_prc_amt_1m,0.8728532417631069,0.09770732619394096,0.3560814426968666
d90_repaid_gurantee_fee_sum,global_corr,unpaid_principal_future_light_add_heavy,0.8497233297035091,0.09669618802280233,0.36461697709047647
rsk_avl_lmt_ch_1m_les_1000_rate_24m,global_corr,rsk_lmt_rate_ch_1m_grt_0p9_rate_24m,0.8110477075385925,0.09630344305330474,0.1467353807614531
d30_d90_suc_ord_cnt_rat,global_corr,d30_d90_suc_ord_prc_amt_avg_rat_all,0.968830555590085,0.09618824313920682,0.10045890409239377
m3_stg_pln_pmt_not_eng_cnt_sum,global_corr,mid_1_pmt_blc_not_eng_rat_3m,0.9519137092335752,0.09542883473197772,0.11215582376684441
credit_pass_unique_fund_cnt_6m,global_corr,recent_6m_credit_month_rto,0.9023978126349421,0.0953314807617146,0.096261222686986
credit_pass_unique_scene_cnt_6m,global_corr,recent_6m_credit_month_rto,0.8935466044397299,0.09524914240918958,0.096261222686986
d30_prc_amt_mor_3_000_suc_ord_cnt,global_corr,his_30_day_prc_amt_3_000_flg_suc_ord_cnt,1.0000000000000089,0.09450122005816775,0.09450122005816775
d180_d360_his_rep_amt_sum_rat_all,global_corr,abf_1y_inter_1m_count_up,0.8131236099671605,0.09399807718100961,0.334475055265806
ord_apl_sum_prc_amt_180_360_day_rto,global_corr,his_180_day_csh_apl_ord_cnt_his_rto,0.8648189036381537,0.09348451287490567,0.334469561201572
d180_d360_apl_ord_prc_amt_avg_rat_all,global_corr,his_180_day_csh_apl_ord_cnt_his_rto,0.8458753617724112,0.09308272742054102,0.334469561201572
ord_apl_cnt_360_day_00_03,global_corr,ord_apl_cnt_720_day_00_03,0.8433821498512851,0.092609060763863,0.11028938762319429
max_ddf_rep_dte_ord_crt_tim_7,global_corr,max_ddf_rep_dte_ord_crt_tim_5,0.8724094642546226,0.09231123738011071,0.09373974899821558
stg_pln_cnt_his_ftr_light,global_corr,cnt_type_light_uid_recent_days_30,0.8518418237073082,0.09217742017652464,0.10967366917652976
his_repaid_tot_fee_sum,global_corr,his_prc_amt_3_000_flg_suc_ord_cnt,0.8616636202270103,0.0920353715580523,0.1404833127672318
d60_prc_amt_mor_10_000_apl_ord_cnt,global_corr,ord_apl_sum_prc_amt_90_day,0.818327783850636,0.09170435977983626,0.3473602436852681
d15_prc_amt_mor_3_000_apl_ord_cnt,global_corr,his_30_day_prc_amt_3_000_flg_apl_ord_cnt,0.8153127960609122,0.09144339189564465,0.1476366737030217
d180_apl_ord_prc_amt_per_stg_avg_all,global_corr,ord_apl_max_prc_amt_180_day,0.8051376567970627,0.0913912592118803,0.34064298515661884
ftr_pending_repay_interest_fee_sum,global_corr,unpaid_principal_future_light_add_heavy,0.8049075321487704,0.0904237764338035,0.36461697709047647
m1_normal_batch_rep_apl_suc_amt_max,global_corr,stg_pln_max_rep_prc_1m_his,0.8392958893586502,0.09017221142171383,0.33765653075412716
d7_d30_apl_ord_prc_amt_avg_rat,global_corr,d7_d15_apl_ord_prc_amt_avg_rat,0.892882910909226,0.09009534610127545,0.09030232479740641
d7_bsy_typ_bt_cash_apl_ord_cnt_all,global_corr,d7_apl_ord_days_cnt,0.974329683245722,0.08989444853336093,0.08992649184425416
d60_suc_ord_stg_num_sum_all,global_corr,stg_pln_cnt_6m_12m_ftr_all,0.8611189748585383,0.08989299481137591,0.2814335667447647
f56__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_30d,global_corr,f54__percent_true_call_mode_is_ai_called_phone_social_relations_is_self_30d,1.0000000000000053,0.08967412794441376,0.08967412794441376
d7_d360_apl_ord_cnt_rat,global_corr,d7_d360_apl_ord_cnt_rat_all,0.9475174722894643,0.08906825738337865,0.09096729953132099
m1_stg_pln_d0_rep_apl_fal_cnt_equal_1_cnt,global_corr,m1_stg_pln_d0_rep_apl_cnt_equal_2_cnt,0.9851017902059548,0.08793302169833883,0.09009466723030146
m3_stg_pln_rep_apl_amt_d0_min,global_corr,m6_stg_pln_rep_apl_amt_d0_min,0.8836451356896274,0.08711564518802362,0.09990114590349058
ord_apl_cnt_360_day_04_06,global_corr,ord_apl_cnt_720_day_04_06,0.8685055892786945,0.08703524045766797,0.1027934125084844
cnt_stg_amt_advance_30d_90d,global_corr,stg_pln_cnt_adv_rct_24m,0.8537495003598229,0.08671452708702865,0.14252720731917645
m6_stg_pln_d0_normal_batch_rep_apl_fal_cnt_rat,global_corr,m6_normal_batch_rep_apl_fal_cnt_rat,0.9418344649877501,0.08661431024091709,0.12187136093776618
m3_stg_pln_normal_batch_rep_apl_cnt_less_2_stg_amt_sum,global_corr,stg_pln_pay_off_sum_prc_amt_1m,0.8420762899006582,0.08582225459971049,0.3560814426968666
m3_stg_pln_his_ovd_normal_batch_rep_apl_fal_cnt,global_corr,mid_1_pmt_blc_not_eng_rat_3m,0.8552670516425451,0.08500186231317508,0.11215582376684441
mdt_lst_60d_180d_ord_cnt_typ_btch_rte,global_corr,d60_d360_apl_ord_prc_amt_avg_rat,0.9073134481875167,0.08492082094306164,0.30702967471721176
stg_pln_pay_off_min_prc_amt_12m,global_corr,stg_pln_min_rep_prc_12m_his,0.8908366354680056,0.08445420038954465,0.08682561471558037
m3_stg_pln_crd_cnt_max,global_corr,pmt_crd_nmb_3m,0.9749094858929931,0.08440592226406218,0.33444215831681057
m1_stg_pln_d0_normal_batch_rep_apl_fal_cnt_equal_1_cnt_rat,global_corr,m1_stg_pln_rep_apl_cnt_equal_2_cnt_rat,0.8942637706278148,0.08399769396193357,0.09138369214577091
stg_pln_cnt_ovd_1d_3d_rep_3m,global_corr,m3_stg_pln_ovd_1d_3d_normal_batch_rep_apl_fal_cnt,0.8711887427118583,0.08383124554886323,0.08512305622230787
max_avl_lmt_lft_rep_prc_all_cash_24m,global_corr,max_avl_lmt_lft_rep_prc_all_cash_12m,0.856173271941653,0.08327095348698577,0.0909248593289872
stg_pln_sum_rep_prc_6m_his_d0_evn_zd_v2,global_corr,stg_pln_sum_rep_prc_6m_his_d0_evn_zd,0.9988536897096646,0.08250150707019333,0.08289040215521948
stg_pln_cnt_1m_ftr_his_rto_cash,global_corr,abf_1y_inter_1m_count_up,0.8132716176106809,0.08222537033404809,0.334475055265806
recent_24m_credit_month_rto,global_corr,credit_pass_unique_fund_cnt_24m,0.9126952270720751,0.08171697259160005,0.14573167645282448
m1_stg_pln_normal_batch_rep_apl_cnt_mor_4_cnt_rat,global_corr,m1_stg_pln_rep_apl_cnt_mor_4_cnt_rat,0.8998560639356424,0.08157322854837168,0.10330131015320954
stg_pln_cnt_adv_d0_rep_3m_rto,global_corr,abf_1y_inter_1m_count_up,0.8737521152480259,0.08098951335136728,0.334475055265806
stg_pln_sum_rep_prc_3m_his_ovd_0d_pls_3d_zd,global_corr,stg_pln_sum_prc_amt_ovd_1d_3d_rep_3m,0.9792503494651204,0.08088986687705757,0.08323721525210193
ord_apl_suc_min_stg_num_360_day,global_corr,12m_con_keep_repay_max,0.8543399458679513,0.0800342532554158,0.1008143977907352
stg_pln_sum_rep_prc_his_d0_non_zd,global_corr,stg_pln_sum_rep_prc_his_d0_non_zd_v2,0.9273906481987473,0.07971206546448795,0.08037427146645093
m3_stg_pln_manual_rep_apl_fal_cnt_sum,global_corr,m6_stg_pln_manual_rep_apl_fal_cnt_sum,0.8022442441209993,0.07939884354438065,0.11172890606500885
stg_pln_sum_rep_prc_3m_his_ovd_0d_pls_3d_zd_rto,global_corr,m3_stg_pln_his_ovd_rep_apl_cnt_rat,0.8080271936157579,0.07887314318856753,0.08225271896922315
loan_reject_unique_fund_cnt_12m,global_corr,loan_unique_fund_cnt_6m,0.8091011267952962,0.07781712191450385,0.09709009844033067
stg_pln_sum_prc_amt_3m_6m_ftr_rto_cash,global_corr,stg_pln_sum_prc_amt_3m_6m_rto_ftr,0.9999999823548779,0.07702656806876162,0.0770275130130903
loan_unique_fund_cnt_3m,global_corr,loan_unique_fund_cnt_6m,0.874905505000309,0.0763716550473067,0.09709009844033067
d360_suc_ord_ddf_mdl_ord_crt_dte_max,global_corr,d360_apl_ord_ddf_mdl_ord_crt_dte_max,0.8550322874920578,0.07633899796494281,0.09681009145525432
m1_stg_pln_rep_apl_amt_d0_sum,global_corr,abf_1y_inter_1m_sum_up,0.8114065695017284,0.07564203383587753,0.3552720794346409
m1_manual_rep_apl_suc_cnt_rat,global_corr,m1_stg_pln_d0_manual_rep_apl_suc_cnt_rat,0.8527955269912263,0.07501340081621288,0.18859733275116353
9m_ftr_con_dsc_repay_amt_max,global_corr,af_1y_inter_3m_count_up,0.8792666254903372,0.07432973501337331,0.08840139509771228
stg_pln_sum_rep_prc_3m_his_ovd_0d_pls_3d_zd_v2,global_corr,stg_pln_sum_prc_amt_ovd_1d_3d_rep_3m,0.8839457039351485,0.07393721271756126,0.08323721525210193
stg_pln_sum_rep_prc_1m_3m_rto_his,global_corr,stg_pln_pay_off_sum_prc_amt_1m_3m_rto,0.9962306470943576,0.0738722519262911,0.07636111109775745
m1_stg_pln_manual_rep_apl_suc_cnt_avg,global_corr,m1_stg_pln_d0_manual_rep_apl_suc_cnt_rat,0.8355850790802227,0.07381145933937094,0.18859733275116353
m1_normal_batch_rep_apl_suc_stg_pln_cnt_min,global_corr,m1_stg_pln_normal_batch_rep_apl_suc_cnt_min,0.854484716709819,0.07342683544944784,0.1026185714340655
m6_pmt_not_eng_mor_3_stg_pln_d0_cnt,global_corr,m3_stg_pln_d0_rep_apl_cnt_mor_4_cnt,0.8074287529449752,0.07236795547258079,0.10199905635098472
d360_prc_amt_mor_20_000_suc_ord_cnt,global_corr,abf_1y_inter_1m_sum_up,0.8183901997481473,0.0723076736663788,0.3552720794346409
loan_reject_fund_cnt_all,global_corr,loan_fund_cnt_all,0.8214497942396803,0.07222491483783144,0.11471852380259517
m1_pmt_not_eng_mor_3_stg_pln_cnt,global_corr,m1_stg_pln_rep_apl_fal_cnt_mor_4_cnt,0.8244778681960829,0.07220901386684853,0.08210575467056558
stg_pln_pay_off_cnt_3m_6m_rto,global_corr,stg_pln_pay_off_sum_prc_amt_1m_3m_rto,0.8513730674704608,0.07220287431600125,0.07636111109775745
m3_normal_batch_rep_apl_fal_stg_pln_cnt_max,global_corr,m6_normal_batch_rep_apl_fal_cnt_rat,0.8708390127061951,0.07206832299032423,0.12187136093776618
m3_stg_pln_normal_batch_rep_apl_cnt_max,global_corr,mid_1_pmt_blc_not_eng_rat_3m,0.8047267973547186,0.0716572580190703,0.11215582376684441
ord_apl_avg_prc_amt_360_day,global_corr,d360_apl_ord_prc_amt_min,0.9223666379762429,0.0711099698333576,0.15880422291196988
stg_pln_pay_off_sum_prc_amt_6m_12m_rto,global_corr,stg_pln_sum_rep_prc_6m_12m_rto_his,0.9993796729804487,0.07105884752726843,0.07128965080546323
m1_normal_batch_rep_apl_suc_stg_pln_cnt_max,global_corr,m1_stg_pln_d0_rep_apl_fal_cnt_equal_0_cnt_rat,0.8242639823811451,0.07104849019629522,0.19222401656483906
m3_pmt_not_eng_cnt_pday_mor_0_day_cnt,global_corr,payment_balancenotenough_day_6m,0.8886783639704595,0.07022920343286299,0.2624016443319953
stg_pln_sum_rep_prc_3m_6m_rto_his,global_corr,stg_pln_sum_rep_prc_6m_12m_rto_his,0.9000931760225249,0.07021760286829881,0.07128965080546323
12m_repay_ftr_amt_second_der_great_0_count,global_corr,ord_apl_suc_weighted_stg_num_180_day,0.891959726233337,0.07013579015253246,0.30850649884669046
stg_pln_sum_prc_amt_ftr_fst_ord,global_corr,ord_apl_min_prc_amt_360_day,0.8043537797170301,0.06945004333557081,0.07339125506554256
recent_6m_lend_amt_rise_month_cnt,global_corr,loan_unique_fund_cnt_6m,0.8041633906243096,0.06899238381214257,0.09709009844033067
ord_apl_suc_sum_prc_amt_00_03,global_corr,ord_apl_suc_sum_prc_amt_720_day_00_03,0.8003630431410579,0.0677860202428876,0.08429726017623418
m1_stg_pln_rep_apl_fal_cnt_sum,global_corr,m1_mrn_rep_apl_cnt,0.8678967401435912,0.06751213027421477,0.23522740087769356
d90_lend_light_to_repay_heavy_inner7d_order_stg_sum,global_corr,d360_lend_light_to_repay_heavy_inner7d_order_num_sum,0.8075492976663764,0.06722198162113491,0.10352675373922204
loan_reject_unique_fund_cnt_6m,global_corr,loan_unique_fund_cnt_6m,0.8528625664471949,0.0671443023899837,0.09709009844033067
stg_pln_sum_rep_prc_his_d0_afn_zd,global_corr,stg_pln_sum_rep_prc_his_d0_afn_zd_v2,0.9698634636969875,0.06705386465771868,0.08163333208208745
d1080_advrepay_ontimrepay_in_same_month_count_sum,global_corr,d720_advrepay_suc_trade_in_same_month_count_sum,0.8066090670338334,0.06636898950641401,0.1450762985541474
stg_pln_cnt_3m_ftr_his_rep_rto_cash,global_corr,stg_pln_pay_off_sum_prc_amt_1m_3m_rto,0.8358654650322479,0.06618765066695809,0.07636111109775745
d180_prc_amt_mor_3_000_suc_ord_cnt,global_corr,his_180_day_prc_amt_3_000_flg_suc_ord_cnt,1.0000000000000022,0.06606060464632313,0.2554824241089353
mdt_lst_30d_60d_stg_cnt_rte,global_corr,stg_pln_pay_off_sum_prc_amt_1m_3m_rto,0.8656928420723536,0.06559524602163924,0.07636111109775745
d60_prc_amt_mor_10_000_suc_ord_cnt,global_corr,d60_prc_amt_mor_5_000_suc_ord_cnt,0.8307133352250047,0.06521285204008631,0.10989883083161611
his_360_day_csh_suc_ord_cnt_bjq_12m,global_corr,pst_ord_apl_suc_sum_stg_num_360_day_bjq_12m,0.8117678833281611,0.0649483387367924,0.14544983983786203
m1_stg_pln_rep_apl_cnt_less_4_stg_amt_sum,global_corr,stg_pln_pay_off_sum_prc_amt_1m,0.9477542230793031,0.06477887655056347,0.3560814426968666
credit_reject_cnt_24m,global_corr,credit_fund_other_reject_cnt_36m,0.8326156883835714,0.06442260432893132,0.06672432496288605
stg_pln_sum_rep_prc_1m_his_adv_rto,global_corr,m1_stg_pln_adv_rep_apl_cnt_rat,0.9134593024232823,0.06411644804183625,0.06543229879339296
m1_stg_pln_rep_apl_cnt_equal_1_adv_cnt,global_corr,m1_stg_pln_manual_rep_apl_cnt_mor_0_cnt,0.8556936082279017,0.06406286831295893,0.23914905721764268
m6_stg_pln_d0_normal_batch_rep_apl_fal_cnt_mor_4_cnt,global_corr,m3_stg_pln_d0_rep_apl_cnt_mor_4_cnt,0.8309390268250714,0.06382015649947304,0.10199905635098472
ord_apl_sum_prc_amt_90_180_day_rto,global_corr,d90_apl_ord_ddf_mdl_ord_crt_dte_max,0.8174591950370811,0.06362866614362717,0.06566946129152829
